name,timestamp,lat,lon,filename,year_sine,day_sine,moon_phase,vel_ir_x_1,vel_ir_y_1,vel_ir_x_2,vel_ir_y_2,vel_ir_x_3,vel_ir_y_3,vel_ir_x_4,vel_ir_y_4,vel_ir_x_5,vel_ir_y_5,vel_ir_x_6,vel_ir_y_6,vel_ir_x_7,vel_ir_y_7,vel_ir_x_8,vel_ir_y_8,vel_wv_x_1,vel_wv_y_1,vel_wv_x_2,vel_wv_y_2,vel_wv_x_3,vel_wv_y_3,vel_wv_x_4,vel_wv_y_4,vel_wv_x_5,vel_wv_y_5,vel_wv_x_6,vel_wv_y_6,vel_wv_x_7,vel_wv_y_7,vel_wv_x_8,vel_wv_y_8,sheer_ir_1,sheer_ir_2,sheer_ir_3,sheer_ir_4,sheer_ir_5,sheer_ir_6,sheer_ir_7,sheer_wv_1,sheer_wv_2,sheer_wv_3,sheer_wv_4,sheer_wv_5,sheer_wv_6,sheer_wv_7,BASIN,dx,dy
GONU,03-06-2007 18:00,18.0,66.1,20070603180000,0.4862727071086899,-1.0,-0.521621153229154,1.2540095324966296,-7.905013474658947,0.3017599852517259,-9.03353791607007,-2.1499845323890483,-10.447136998058662,-3.238001356492629,-11.09342878160412,-2.0071944400237305,-11.356821735030053,-1.6499541311438288,-13.10628021364512,-2.5350706818898345,-13.001639399973373,-4.778881020702514,-12.49819106323774,-0.9785222168486364,-6.475947871137021,-1.718074620213793,-7.828641417792373,-3.045904456553396,-9.26779469090093,-3.3184471094751915,-10.377775070538643,-2.411529071109144,-9.608929138982688,-2.2145192440647503,-9.884765506346804,-2.1523970375195014,-10.258599416034809,-3.3654529949228067,-10.68701207387386,0.8438005525641936,1.734398776060157,1.6834761818181987,-4.672892347573801,-0.204200507326533,-8.458616859790238,-4.4568830108002455,0.5467257570598765,0.9226465736144306,0.2455382616859863,1.179583582539959,-0.7142271663704648,-0.1661759539071645,2.8315128771452653,0,-0.4000000000000057,0.3999999999999986
GONU,03-06-2007 21:00,18.1,65.9,20070603210000,0.4862727071086899,-0.7071067811865477,-0.5435517449060112,-2.18852641562954,-11.900584883806182,-1.0888244331045396,-10.010307244956492,-1.222550566043667,-9.826126081107224,-2.3590703543022,-9.52940684545953,-2.071262399152955,-10.814516197889008,-3.147355514797284,-13.201525478050064,-5.238288230181613,-14.705550538530854,-6.594411341415272,-13.711418916890445,-0.5295582003437165,-13.044571762550168,-0.0685451582880647,-12.88559480482026,-1.473897268501294,-12.951668075463662,-2.8185744526680256,-12.674324080493,-2.653206783262563,-13.522486185404295,-2.9897465225954933,-15.33380851171487,-3.5080213303375256,-15.084896429358375,-3.501292535203956,-12.87981766836722,0.5817674398318617,-0.7260575953823752,-3.830286856117288,-0.2239560039035968,0.4508122882420141,1.3902246513870735,-1.3641283324193323,2.8998733441539835,21.269601103870887,-4.848409226631975,-0.1949717730229846,0.1857978198824598,-2.082160105831082,0.0030514987730166,0,-0.19999999999998863,0.10000000000000142
GONU,04-06-2007 00:00,18.6,65.3,20070604000000,0.4711595076738638,0.0,-0.5651594248126343,-3.161711037304699,-12.368931562801444,-3.430767724842328,-11.845678714103224,-3.0195419588367143,-11.185661750843272,-2.044998017413333,-10.836088363757112,-1.7035096893349346,-10.9382946661249,-2.06036692719244,-10.949752722153017,-1.954560596675164,-11.537843143363874,-2.6470015701868985,-11.879317527398292,-5.522883807534402,-9.53097457349446,-4.581153731029558,-8.690248095049403,-3.6589529958391296,-9.479642889304774,-2.811624897825997,-9.08204570121745,-2.8393605984545527,-8.9157689816727,-3.23839799320049,-9.378070215497257,-3.431326812854332,-10.473627373459523,-3.624982894527711,-10.863780090799182,-0.5142001390092844,0.6230533287727779,2.7878093053553537,-3.341167033414069,31.14465813239872,-0.179915072072462,2.027797708661923,1.1201384762456803,-1.1682376700499182,2.1311219581035705,-0.1668044733170934,0.8631545095494428,0.1761010991089579,0.4963596895950545,0,-0.6000000000000085,0.5
GONU,04-06-2007 03:00,18.7,65.1,20070604030000,0.4711595076738638,0.7071067811865476,-0.5864276479334534,-8.443825791229555,-0.8071301029685033,-6.745459737920404,0.2600104613949607,-6.412424511198346,0.2706731517861928,-6.5750357243207205,-0.90507759752212,-8.36141688989072,-1.1227526819887803,-9.688195503265234,-0.7734710266096293,-11.811572348845283,0.0780770802632881,-12.950523127537052,0.1567945956490698,-7.001733050274489,-5.622011330858547,-5.963116259646237,-4.495986832198954,-4.611612749034164,-3.823833042693223,-3.1851105674687457,-4.865339992380661,-4.014233397536521,-5.110952917868393,-5.427229689634462,-3.709595265106609,-7.10615306944091,-2.1861437856517427,-8.143745293284002,-1.321674500143062,1.591511099872963,31.233695671770995,0.1383041543609793,8.20664050709766,-3.798592319239539,-2.493548900457993,-14.468835469589676,0.922374949980759,2.010705781493702,-1.3696521007310791,3.375729629950555,-1.0083052597694957,-1.1020524135151408,-1.2002649963816134,0,-0.20000000000000284,0.09999999999999787
GONU,04-06-2007 06:00,19.1,64.7,20070604060000,0.4711595076738638,1.0,-0.6073399562115973,-8.154166287878903,-11.286843366125971,-9.252932521636607,-10.612336511437968,-9.410885238742972,-10.95125790936504,-8.931055629408204,-10.39223490115712,-8.405164665818171,-10.23252263721555,-7.832184256674332,-9.685457780378286,-7.266019942017209,-9.802299546540462,-7.103106275563443,-9.715657312199715,-8.005245224122078,-8.278974249108554,-8.797720045592655,-8.958169000856516,-8.908126237694479,-9.898494495053738,-8.588255194014456,-9.573702329595024,-8.214243112293563,-8.54707470012143,-7.389354028378851,-7.651709315172981,-6.920565749716452,-7.048514205619671,-6.8592750385812025,-6.730864295282589,-1.6289919459246172,0.4660452779684077,0.858336065402702,3.292740022659929,1.0473719925209586,-4.845564503632094,1.880303153460454,1.166785843723143,0.1174127392941526,0.9848483975229474,0.3643113344929837,0.9212876639878204,0.7771751979381177,0.1929505066449091,0,-0.3999999999999915,0.40000000000000213
GONU,04-06-2007 09:00,19.5,64.5,20070604090000,0.4711595076738638,0.7071067811865476,-0.6278799898822204,-15.865358662605283,-10.090948939993975,-11.812960730791092,-7.8656285521698495,-9.693773812565462,-7.720226531090767,-9.766519668280768,-8.0470497432994,-9.263609985224514,-7.383049953947353,-7.916616387933622,-7.287268754269609,-6.371178241197846,-6.4279210953428,-5.382642959628447,-5.567742288330881,-14.493093283176425,-10.42943895816803,-11.761791580120722,-9.356309723655382,-10.767377589332156,-8.980101963589942,-11.599854829489876,-9.159281860865802,-11.86547203720743,-8.344517808975986,-10.801780644811933,-7.56923584040355,-9.073601845749511,-7.161600614655929,-7.883300359859611,-5.9921621939797385,1.821040221438201,14.57467305129845,0.222584727760608,0.7573943412647913,14.063235810606368,1.7983852410394503,1.1492206893626735,2.54517500335931,2.643257519769366,4.646041508083132,-0.3260050650264532,1.3720058449884054,4.239522715174724,1.0178402426710496,0,-0.20000000000000284,0.3999999999999986
GONU,04-06-2007 12:00,20.0,64.1,20070604120000,0.4711595076738638,-3.216245299353273e-16,-0.6480314985140241,-6.774512288558423,-8.376925158141246,-9.707957230464464,-6.991548224042904,-10.732886753414896,-4.920914194131895,-11.047130898570806,-3.129121212387442,-10.750869261743931,-1.580758689956343,-10.286930397684962,-0.7759380508062448,-10.702064147240709,-1.0193260548196887,-11.225982728557083,-1.3881228397876826,-6.683400968810422,-6.051944410381605,-8.245093056892928,-6.150462504291454,-9.722783041704451,-5.014464731719876,-9.802051774518675,-3.608446525537403,-9.215282380704563,-2.08770863930849,-9.0805483028345,-1.601555699358448,-9.226685577675536,-1.5517058652902105,-9.864302603656418,-1.2587814893930116,-2.1174345188699446,-0.4949834244704655,-0.1753797164949095,0.1913386771734257,0.576450008226547,1.705645893430375,1.4206159128037,15.851830116725187,-1.3007859878690184,-0.0563781695469276,0.3858451868185951,0.2771433982974775,-2.9315498751910014,-2.1767291439229783,0,-0.4000000000000057,0.5
GONU,04-06-2007 15:00,20.1,63.8,20070604150000,0.4711595076738638,-0.7071067811865475,-0.6677783517619523,-5.96182657234722,-7.252355038380209,-5.401917763057899,-8.350649560541417,-5.422746280932805,-8.48717346367831,-6.991682129703922,-8.341562512334468,-7.531687032402918,-7.878298850081085,-7.161325529311823,-7.124484480365518,-6.866002703685618,-6.5533613544594695,-5.808834101392355,-6.941056701320713,-7.20347251963083,-5.981800132590547,-6.603490587530865,-6.337865858868717,-5.485004646940021,-6.16008316224081,-7.219079054854496,-6.162779669754131,-7.82429721817831,-5.575594986656891,-7.523365620370295,-4.305354935276966,-8.0212744210054,-3.431625397244483,-7.14179140284528,-3.0594551970673165,-0.5097984174477541,0.1525631585116741,-10.774847868868514,-1.1656534856896248,0.491316586642997,0.5170913455092464,-2.726802400008232,-1.685031408025044,6.291309344529721,643.0816155149945,-1.0307117687938523,0.2369092341885284,-0.5698660500322852,2.363120469455785,0,-0.29999999999999716,0.10000000000000142
GONU,04-06-2007 18:00,20.5,63.4,20070604180000,0.4711595076738638,-1.0,-0.6871045498404412,-3.4254947171103143,-9.412650800171669,-2.983160351959363,-10.091122007855326,-3.504343768932356,-10.375646860892994,-3.5530194143739853,-9.79560451858184,-3.027669255036748,-8.545561831271135,-5.03756696033952,-8.468833723301328,-7.109864666295823,-9.098430587746035,-8.922095120511468,-9.740415907123705,-2.450658444746841,-8.663272173038358,-2.667759566735204,-8.844683011372885,-3.18049473539041,-9.00207005463927,-3.236295963507933,-8.64519711250768,-2.9994334876397915,-7.95979626133631,-4.212044398891524,-7.48661741911224,-4.638864023324082,-6.856635757332019,-5.291553533474919,-6.429191567541591,-0.6519574598620145,1.83176763438656,-0.0839174003188857,0.4202657754572016,-26.195064083864693,3.291467640621164,2.8228534197205533,1.1967373282737512,3.257797834014674,-0.1563616108977728,0.3455824069423565,-2.562690473547232,-0.6775111885422802,-1.526958432797611,0,-0.3999999999999986,0.3999999999999986
GONU,04-06-2007 21:00,20.6,63.2,20070604210000,0.4711595076738638,-0.7071067811865477,-0.7059942337307479,-14.74032243743272,-12.531016125703406,-10.936183361529494,-11.467536099683588,-7.562310835030425,-7.932175864870251,-2.817325315935742,-7.306714417254253,-0.0545926360067001,-7.532302948619487,-0.9949295095809628,-7.782782913162663,-1.902645249842298,-7.217706765498479,-3.159819188892015,-6.504048504866419,-9.201862594965474,-11.68326149084379,-8.810810479122026,-10.892418647257704,-6.9390124329242,-8.782270795117173,-4.662646240365851,-7.579381084802481,-4.143762436208141,-7.958820099003115,-3.4393394099920287,-7.951379455654838,-3.1318163378849904,-7.6695410643193185,-3.822610863986625,-7.378149902493539,3.577066783417272,0.9543221347787788,7.586375686592063,-12.246778075150042,3.75414007778723,-1.606360034861669,-1.761590958025603,0.4944751274099132,0.8870459215922133,1.8924147185221345,-1.3675025095952371,94.67232781412258,1.0911326546032631,-2.370677688963866,0,-0.19999999999999574,0.10000000000000142
GONU,05-06-2007 00:00,20.7,62.8,20070605000000,0.4559066935084588,0.0,-0.7244316951426323,-6.373923779134486,-9.987498696565028,-6.582390849297364,-11.403819207852203,-9.209747370768602,-12.517998732261402,-11.126029243137957,-11.717106772426492,-11.836437394247977,-10.056725326349987,-11.135225070362178,-10.159351044572656,-10.562333299725177,-10.34495202455237,-9.930162262290931,-10.667026541351136,-7.391027635531101,-8.129318905116929,-7.352749410342844,-8.906344579348385,-9.429873121221268,-10.25043336911076,-11.322746732546856,-10.064777451420737,-12.014154118876304,-9.184927701739248,-11.056341605026182,-9.900241434818914,-10.611069261524849,-10.716799221102406,-10.108512764025056,-11.33418795484682,0.1471891909363225,2.358108782213002,-2.392684617241458,-0.4278584013262265,-6.832715385868157,-3.0866850525229936,-1.9628098606423607,-0.0492624973120957,1.54537685806132,-10.195600737521126,-0.7858243826059436,-1.339010380419256,-0.5453041425616194,-0.8140033499669295,0,-0.4000000000000057,0.09999999999999787
GONU,05-06-2007 03:00,21.0,62.0,20070605030000,0.4559066935084588,0.7071067811865476,-0.7424013862544835,-11.997436823759104,-0.8594295107867271,-11.383528291726414,-2.472915995057956,-10.545919006317854,-2.7169372115051376,-10.3048460678779,-2.7866750925886725,-10.045168083162917,-1.4400338599485851,-11.745940409405693,-0.1574946440720886,-11.994316978800493,-0.6331839032960248,-10.850580446235965,-1.605541861564613,-13.44842378523172,-3.3952195900264925,-11.068003065374834,-5.542859981734038,-9.645839482607942,-5.853965241911161,-8.417484533208508,-5.420198804049738,-8.155284864879993,-4.963253630199073,-9.597717747557686,-5.067192735275349,-9.708773411236146,-4.666321373764016,-9.71667017051166,-4.755599981901893,-0.3804856985275444,-3.432526472917818,-3.456843464331629,0.1928338286552277,-1.3260977170826354,0.5221403775229536,-1.176250497914474,-1.1083888760186065,-4.571326058444673,2.8318349281597954,0.5738099083506354,13.877672716338646,-0.2770356636597009,0.0884507435792324,0,-0.7999999999999972,0.3000000000000007
GONU,05-06-2007 15:00,21.9,60.9,20070605150000,0.4559066935084588,-0.7071067811865475,-0.8092976384397641,1.4192321999714923,-16.26640788836357,0.1159254768131096,-16.338110533704185,-2.5278488819086173,-16.437331148582732,-4.543935790562609,-16.766848907942958,-7.274771883770567,-16.964242666813448,-8.496441013936787,-16.883428429821937,-8.7114771985555,-16.051677839895387,-9.02803944053127,-15.292113784280184,5.676089864451056,-11.211338568956425,3.518191183193228,-12.665306642282978,2.2022140986901366,-14.577620996937997,-0.0047123778925917,-16.532467250372864,-2.577346640321237,-18.57668558728453,-4.2079524113033,-18.790200681744512,-4.808259604199753,-17.3515522499422,-4.98756393948118,-16.972422962257244,18.17655006962685,26.64541397932165,6.118295149154697,13.834460161426176,-15.117003830581824,-0.2585344539854214,-0.4167683286689672,1.4841444739021965,0.6881593924658342,1.1289514317071891,1.258492899694507,7.636957823081112,-0.4172716416507667,-0.4729371776480211,0,-1.1000000000000014,0.8999999999999986
GONU,05-06-2007 18:00,22.0,60.6,20070605180000,0.4559066935084588,-1.0,-0.8247015380854126,-1.7139416316600162,-13.752819806567194,-2.7565743113552097,-15.53821694581405,-2.5343958550876216,-15.873484356267504,-3.2432436654235826,-16.453571973083257,-5.865131120615529,-17.09690972497011,-7.659315510147294,-17.959687574933408,-5.048247657202919,-19.24265931450275,-4.429950149469875,-18.96601623560438,-3.29280393311226,-7.47765222000279,-2.8991546591112147,-8.527968537496484,-2.666875280979758,-7.23351172601996,-2.4579367515256605,-8.19616748103956,-3.6587304509521577,-10.463869083508266,-4.841699196600085,-12.87958012426772,-2.190544003001735,-14.81514932064412,-1.1950399198123955,-14.009597854285888,0.5839780163056681,-0.662690286440571,1.221966802578902,4.075444737235111,2.0795438705433726,-2.0351717597620977,2.235000818365622,-0.374791162856906,0.1794415820381887,-0.2170438688644658,0.5295201529686565,0.4896979504949502,-1.3697031336113457,1.2358044454811226,0,-0.29999999999999716,0.10000000000000142
GONU,05-06-2007 21:00,22.4,60.4,20070605210000,0.4559066935084588,-0.7071067811865477,-0.8395482766507899,-8.973531833716802,-6.296258951328238,-8.832088274622498,-4.9248698989296615,-8.582394399047216,-5.058353385932667,-8.024788897120759,-4.745731018092434,-8.701467969769313,-4.85390871327482,-10.128633245176973,-5.124989202891208,-10.199225277985096,-4.593589777527886,-10.254330264354609,-3.755246852462241,-6.322203738957035,-7.11266538683249,-6.728717028220426,-5.701661863647935,-5.743458306138915,-5.217776494616821,-5.278356047770414,-4.817289221144593,-5.834675044446628,-5.255720001648029,-8.067349846161965,-4.939421213375383,-8.73320563885059,-4.460909700798118,-8.910791404367387,-4.684834092705495,0.1031389005526312,-1.870597488734025,1.7836391739295654,6.25525503670312,5.264728853881266,-0.1328417560102919,-0.0657308420241027,-0.2881022496286281,2.036140757994604,1.1613409193657025,1.2688867237774928,-7.058752307931038,-1.3915146766319657,0.7930612828916507,0,-0.20000000000000284,0.3999999999999986
GONU,06-06-2007 00:00,22.6,59.8,20070606000000,0.440518784350495,0.0,-0.8538236913768187,-11.16431671365515,-7.117228334600275,-12.247491586716722,-8.205987386230388,-13.156327599132585,-10.134196189898526,-14.1190405021187,-9.226290635116229,-13.60894440780796,-8.497178798105764,-14.864275397028951,-7.310855998132354,-16.12296811434889,-5.903604361437649,-15.602146837889183,-5.716689351554186,-10.141141563266904,-3.891046748842512,-12.08886315534175,-5.042717725116341,-14.275242914918993,-8.225690856520806,-15.283922741522316,-8.711483460551,-14.626297012630353,-7.879670733672677,-15.017604249639495,-7.127735706991373,-15.755027399013697,-5.6466630147886345,-15.574364669972285,-4.780914259656352,0.9948710611772354,0.4713369271455114,-1.0603667946683708,0.6996129652787683,-1.0581698246456428,-0.8944332943014393,2.786406917156767,1.691213577663126,0.6868985911334152,2.0763589610776205,0.790593492552033,-0.5204003313107979,-0.4978980122018592,0.208678011917912,0,-0.6000000000000014,0.20000000000000284
GONU,06-06-2007 03:00,22.9,59.4,20070606030000,0.440518784350495,0.7071067811865476,-0.8675138546016076,-14.145211374238707,5.321315876430901,-12.32623025745607,5.224940709607974,-10.207909988642117,6.282316777639352,-11.218920007113308,6.139284995784763,-12.101357929457487,4.011463547818792,-12.556733308734325,3.4119299031397463,-13.421382384807172,3.778171956806601,-15.014690430681604,4.002785176300272,-17.074508333573917,7.01329441242169,-14.61210281419882,6.669306274011545,-11.747284957949956,7.768541187038528,-11.837256769622435,8.85810608986602,-11.949931542771104,8.014497199119766,-12.84377193588142,7.6753180049999585,-13.487591210349018,7.2789494276355375,-13.765919505027602,5.607821926463124,-18.87396075925559,2.0033745162757874,7.068429165617347,0.4147142718143574,0.759549331915506,-2.36086781246416,-7.093563101344179,-7.1584024110712585,2.606192563844214,-0.0825759084557495,0.1335628090038208,2.635304312901294,1.6242944351153057,0.1665512023967752,0,-0.3999999999999986,0.29999999999999716
GONU,06-06-2007 06:00,23.3,59.5,20070606060000,0.440518784350495,1.0,-0.8806050834439721,-24.36954381373021,16.915887253005785,-27.62068205508744,16.32630867031594,-30.64935794650999,13.645820983508443,-30.46379860752584,10.7817105796983,-26.43728105107967,12.268132090509322,-24.2491351528484,14.174827723476271,-24.33809039123368,15.554264266925005,-23.10437212102274,16.0037943461531,-23.45886034284319,13.569906700431526,-25.4034007696332,11.090015371129208,-26.68598394618075,6.57079646022867,-25.80391927778903,4.678717190942058,-23.968820328475047,7.2270339283623315,-21.81263974113437,10.161951604101723,-21.36226158198556,10.986460917636736,-21.354878999176268,11.890552728287352,5.5143425097371965,1.1298973341040617,-0.0647877744996485,2.7088665813570088,1.1476115329568173,-0.064486647687959,2.7444621110324703,0.7841232411329377,0.2838063837655474,-0.466188009514154,0.7201220014634846,0.7346647591392735,0.5462378068452037,0.0081657445873549,0,0.10000000000000142,0.40000000000000213
